
196,12,20,300,100,8.6,999.8,-8,0,4.4,5,29
62,13,16,200,100,7,1001.4,-9,0,3.4,6,26
6,14,24,300,100,6.2,1002.4,-12.4,0,6.5,7,3
6,9,28,300,100,6.5,1003.2,-16.9,0,4.8,8,3
6,6,26,300,100,8.7,1003.5,-13.7,0,6.2,9,3
20,6,22,300,100,9.4,1004.7,-17.7,0,3.8,10,3
6,9,16,300,100,10.5,1004.2,-15.9,0,4.4,11,20
6,9,21,300,100,11.7,1003.6,-15.9,0,2.4,12,13
6,10,23,300,100,11.9,1002.1,-16.7,0,3.2,13,3
6,10,25,300,100,12,1000.9,-16.6,0,1.9,14,3
6,9,29,300,100,11.5,1000.4,-12.1,0,1.7,15,14
6,10,36,300,77,10.7,1000,-12.7,0,3.9,16,18
6,11,54,400,62,9.7,1000.4,-12.9,0,4.4,17,3
27,13,73,500,51,7.2,1001.3,-2.5,0,4.1,18,3
303,33,81,800,32,5.4,1002.9,-3.4,0,7,19,69
130,28,65,800,40,4.4,1003.7,-3.6,0.1,4.7,20,47
86,22,57,800,40,3.7,1004,-4,0,2.9,21,45
57,18,62,800,32,2.9,1004,-4.1,0,2,22,37
57,18,62,800,34,2.6,1004.9,-4,0,2.1,23,37
35,15,57,800,33,2.5,1005.5,-4.5,0,1.9,0,33
38,16,54,900,33,2,1006,-4.5,0,2.7,1,33
31,17,54,800,32,1.2,1005.4,-4.5,0,1.7,2,9
35,16,53,0,0,0.8,1005.8,-3,0,1.5,3,10
23,16,66,600,0,0.1,1005.4,-3.5,0,1.4,4,8
26,16,68,500,7,0.1,1005.4,-3.8,0,1.3,5,7
44,11,69,500,6,0.4,1006.6,-2.8,0,1.1,6,33
27,12,71,600,3,1.6,1007,-2.4,0,1.7,7,6
50,17,71,700,6,3,1007.4,-2.9,0,2.7,8,38
55,26,66,800,10,2.6,1008.2,-3.5,0,2.9,9,24
61,27,66,700,15,3,1008,-2.9,0,1.9,10,58
55,22,58,700,21,3.2,1007.9,-0.3,0,1.4,11,32
67,20,53,700,23,3.5,1007.4,-0.2,0,2.1,12,64
62,16,56,700,18,4,1007.3,0,0,2.9,13,42
58,16,59,700,18,4.8,1007.4,0,0,2.3,14,46
64,20,53,700,21,4.4,1008.2,0.2,0,2.1,15,55
47,18,51,600,28,3.5,1009.3,1.7,0.2,1.7,16,69
44,13,51,600,28,2.8,1009.8,1.8,0.7,2.5,17,41
24,7,52,600,23,2.3,1011.4,1.6,1.4,1.8,18,41
23,7,57,800,16,1.7,1013.2,1,1.4,2.3,19,21
18,7,67,900,7,0.9,1013.9,0.5,1.8,1.6,20,54
19,6,76,900,2,0.9,1014.9,0.5,1.5,1.5,21,54
48,6,70,1100,3,0.4,1015.6,0.1,1.3,1.4,22,36
49,7,71,1000,6,-0.1,1016.4,-0.5,0.7,1.6,23,37
64,7,51,800,14,-0.3,1017.4,-0.6,1,0,0,73
50,5,53,900,8,-1.2,1018.1,-1.5,1.6,1.2,1,46
50,6,44,900,16,-1.2,1018.5,-1.3,0.9,0,2,61
34,7,39,0,0,-1.1,1018.7,-1.2,1.5,1.2,3,54
30,8,40,1000,0,-2.1,1019,-2.4,2.5,1,4,54
36,8,50,800,22,-4.3,1019.4,-4.7,0,0.1,5,39
6,8,49,1000,16,-5.7,1019.6,-6,0,0,6,36
6,9,64,1200,2,-2.3,1020.2,-2.3,0,0.1,7,34
37,11,66,1200,5,-0.1,1020.7,-1.1,0,1.7,8,16
47,16,68,1100,14,1.9,1021,-2.1,0,2.3,9,44
57,31,63,1399,16,2.6,1020.4,-4,0,3,10,43
40,46,60,1200,27,3.1,1019.4,-3.3,0,1.7,11,68
56,37,58,1100,39,3.8,1018.8,-5.2,0,2.4,12,41
25,36,53,900,53,4.7,1017.7,-3.6,0,2.1,13,72
22,28,52,800,58,5.4,1016.6,-3.4,0,3.8,14,62
33,25,53,700,61,5.4,1015.5,-4.2,0,3.2,15,33
52,27,61,700,54,5.4,1015.1,-3.2,0,4,16,37
44,29,64,700,56,4.4,1014.5,-2.3,0,3.4,17,40
78,20,72,800,42,3.8,1014.2,-2.4,0,3.4,18,66
84,16,79,900,28,3.4,1014.2,-2.4,0,3.9,19,56
91,17,83,900,22,3.1,1013.8,-2.4,0,2.9,20,66
94,16,80,1000,18,2.8,1013.6,-2.5,0,2.2,21,79
104,16,85,1000,10,2.8,1012.7,-2.7,0,2.2,22,80
114,17,86,1000,10,2.2,1011.8,-2.9,0,1.9,23,89
111,18,77,1000,15,1.9,1011.3,-2.6,0,2.3,0,92
130,17,80,1100,8,1.7,1010.6,-2.8,0,2.4,1,125
114,20,76,1100,9,1,1009.6,-2.8,0,1,2,96
118,20,73,1000,8,-0.8,1008.9,-2.7,0,0.5,3,97
110,22,74,1000,2,-1.7,1008.5,-3,0,0.7,4,100
110,25,75,1000,2,-1.7,1008,-2.7,0,0.1,5,95
120,18,74,1100,2,-0.6,1007.6,-2.2,0,1.5,6,120
121,16,78,1300,2,0.2,1006.9,-2,0,0.7,7,99
117,19,79,1600,2,1.4,1005.9,-1.8,0,1.6,8,94
120,30,80,1600,2,2.7,1005.3,-2.2,0,1.6,9,100
145,42,80,1600,4,3.7,1004.5,-1.9,0,1.7,10,142
154,45,0,1500,9,5,1003,-1.9,0,2.4,11,124
172,59,87,1399,19,6.2,1002.1,-1.5,0,2,12,167
167,62,86,1300,30,6.9,1001.3,-1.3,0,3,13,140
172,58,94,1399,34,7.5,1000.4,-1.2,0,1.4,14,145
200,55,94,1399,40,7.7,1000,-0.8,0,1.4,15,3
201,48,107,1500,31,7.7,999.8,-0.8,0,1.7,16,120
200,40,128,1600,16,6.9,1000.2,-0.1,0,2.3,17,192
219,38,145,1700,6,6.1,1001.4,0,0,1.1,18,195
216,26,126,1600,14,5.5,1002.5,0.1,0,1.4,19,190
216,25,131,1600,5,5.2,1003.7,-0.2,0,2.5,20,194
215,26,133,1800,2,4.8,1004.4,0,0,1.4,21,202
199,26,130,1700,2,4.7,1005.5,0.1,0,2.7,22,197
189,26,116,1700,3,4.1,1006.8,0.1,0,2.2,23,172
182,25,111,1600,2,3.4,1007.6,-0.1,0,0.8,0,170
169,25,113,1500,2,1.7,1008.7,-0.1,0,0.6,1,167
165,27,109,1500,3,1.1,1009.5,-0.4,0,1.1,2,171
142,28,107,1399,2,2.4,1010.1,-5.3,0,2,3,138
167,34,104,1200,2,4.4,1010.7,-11.3,0,2,4,144
164,24,64,500,34,4,1011.6,-11.6,0,2,5,17
6,15,52,400,44,2.7,1012.9,-8.4,0,0.9,6,6
6,18,66,500,31,5.8,1013.9,-7.8,0,1.4,7,3
21,25,82,700,16,7.6,1014.8,-9.3,0,2.3,8,19
141,35,103,600,33,8.6,1014.8,-9.9,0,1.5,9,125
136,34,101,500,48,8.1,1014.4,-4.1,0,4.4,10,120
133,34,99,800,48,8.7,1013.7,-5.6,0,2.8,11,116
114,46,65,1000,42,9.2,1012.5,-3.7,0,5,12,63
114,40,71,1000,55,9.8,1011.9,-1.3,0,3.9,13,59
177,44,85,1300,54,10,1011.1,-2,0,4.2,14,99
160,44,84,1100,59,9.6,1010.6,-2.1,0,4.6,15,84
160,40,88,1000,60,9.3,1010.2,-2,0,2.9,16,77
146,39,92,1000,59,8.9,1010.3,-2.4,0,3.9,17,76
135,39,97,1000,54,8.1,1010.7,-3.4,0,3,18,71
126,38,99,1000,46,7.8,1011,-3.7,0,2.7,19,68
118,32,93,900,43,7.1,1011.8,-3.8,0,3.3,20,64
120,29,93,900,33,5.6,1011.7,-3.8,0,2.1,21,61
100,28,102,1000,13,4.3,1011.8,-3.5,0,1.9,22,62
88,26,91,1100,15,3.1,1011.1,-3.3,0,1.9,23,55
88,24,91,1399,7,2.7,1010.7,-3,0,1.7,0,64
76,28,81,1399,13,2.2,1009.8,-2.7,0,2.1,1,70
75,25,80,1500,10,2,1009.1,-2.7,0,0.9,2,67
73,24,80,1500,8,1.5,1008.5,-2.5,0,0.6,3,63
71,24,83,1399,5,0.8,1007.7,-2.3,0,1.3,4,64
72,25,84,1300,2,0.8,1007.5,-2.1,0,1.1,5,65
84,30,89,1200,2,1,1007.4,-1.9,0,1.5,6,65
86,23,86,1200,2,1.8,1006.4,-3.1,0,2.1,7,62
62,29,85,1300,2,3.4,1005.3,-4.6,0,2.3,8,52
51,52,85,1300,7,4.5,1005.4,-5,0,1.5,9,70
68,61,88,1500,14,4.2,1005.2,-4.5,0,1.9,10,65
106,63,90,1700,18,5,1004.8,-4.6,0,4.1,11,73
122,65,89,1800,22,5.1,1004.4,-5,0,0.9,12,82
109,65,91,1500,24,7.4,1003.8,-3.8,0,0.8,13,88
105,66,92,1500,29,10.3,1003.4,-3.1,0,2.3,14,87
128,69,103,1500,28,10.6,1004.8,-3.5,0,1.3,15,88
184,67,110,1399,28,11.9,1006,-7.5,0,8.3,16,82
212,28,70,700,55,9,1008.2,-8.6,0,3.7,17,42
149,16,42,400,68,7.1,1010.5,-10.2,0,4.1,18,20
33,14,45,400,61,6,1012.8,-12.6,0,4.3,19,15
18,12,44,400,62,5.2,1014.4,-12.8,0,2.3,20,16
16,10,37,400,68,4.6,1015.3,-15.3,0,3.9,21,7
6,10,38,400,66,3.9,1016,-14.9,0,2.8,22,11
7,10,39,400,62,3.5,1016.7,-14.7,0,2.1,23,6
7,10,36,400,63,2.7,1017.3,-14,0,2.2,0,4
13,9,42,400,55,2,1017.6,-13.4,0,2.4,1,3
11,10,54,400,43,2,1017.7,-14.2,0,3.4,2,6
6,7,41,0,0,1.6,1017.5,-14.1,0,3.3,3,3
6,7,41,300,0,1.5,1017.7,-14.6,0,4.4,4,3
6,7,32,300,56,1,1018.4,-13.9,0,2.8,5,4
11,13,31,400,56,1.1,1018.7,-13.8,0,2.2,6,5
9,19,31,500,55,2.8,1019.3,-14.4,0,2.3,7,8
20,18,47,500,41,4.3,1019.5,-15.1,0,3.1,8,3
7,18,36,400,60,5.6,1019.5,-16.3,0,3.9,9,13
6,16,33,400,70,5.9,1019,-16,0,3,10,11
6,15,36,400,72,7.5,1017.8,-15.4,0,2.7,11,6
6,13,36,300,75,8.8,1016.3,-15,0,1.8,12,5
6,11,36,300,80,9.7,1014.8,-12.2,0,2.7,13,3
6,14,44,300,78,10.4,1013.6,-15.2,0,2,14,14
7,13,54,400,77,10.6,1012.9,-12.1,0,1.9,15,18
35,13,74,400,67,9.5,1012.7,-12.4,0,3.4,16,14
40,15,90,500,64,7.9,1012.6,-11.5,0,3.7,17,20
67,14,98,600,58,6.9,1013.1,-10.8,0,4,18,31
82,17,104,0,45.6246,6.3,1014,-10,0,3.3,19,42
90,27,101,0,35.5572,5.9,1014.5,-10,0,2.4,20,57
104,30,113,0,16.065,5.2,1014.7,-9.4,0,2.2,21,55
120,33,120,0,5.355,2.6,1015.2,-8.2,0,1.1,22,71
120,43,120,1000,3,0.9,1015.8,-7.6,0,0.4,23,71
137,43,119,0,1.7136,0.3,1016.2,-4.3,0,0.4,0,82
143,45,116,0,0,-0.3,1016.4,-6.3,0,1.1,1,85
133,39,117,0,0,0.5,1017,-6.8,0,1.3,2,97
110,37,112,0,1.4994,0.3,1017.4,-5.1,0,1.2,3,83
113,29,98,0,0,-0.6,1017.7,-4.5,0,1.3,4,77
105,27,94,0,0,-1.1,1018.1,-4.8,0,1.7,5,78
126,15,94,0,0,-0.9,1018.1,-4.6,0,1.5,6,74
117,13,87,0,0,0.8,1018.5,-4.6,0,1.9,7,76
147,43,87,0,0.6426,2.7,1018.6,-4.8,0,0.6,8,97
160,89,87,0,5.7834,4.3,1018.4,-5,0,2,9,108
141,104,89,0,17.136,6.5,1017.4,-5.2,0,1.1,10,109
128,97,97,0,23.562,7.8,1016.8,-5,0,1.9,11,111
129,78,105,0,29.5596,9.2,1015.5,-5.5,0,2.3,12,118
128,64,113,0,35.9856,10,1014.5,-5.6,0,3.1,13,117
154,58,121,0,44.5536,10.6,1013.5,-5.4,0,1.9,14,125
152,53,112,0,67.2588,10.8,1013,-5.7,0,3,15,127
138,49,107,1300,70,10.3,1012.5,-6.1,0,4.5,16,119
138,49,107,1200,65,9.8,1012.5,-6.1,0,3.6,17,119
153,42,119,1200,56,9.2,1012.6,-5.1,0,1.9,18,110
180,53,131,1300,43,8.9,1012.7,-6.5,0,2.9,19,138
169,56,134,1399,36,8.5,1013.1,-6.9,0,3.4,20,131
139,45,127,1100,31,7.9,1012.6,-7,0,2.2,21,106
155,45,131,1100,18,5.4,1012.2,-4.5,0,0.8,22,111
167,44,134,1200,6,2.7,1011.9,-3.6,0,0.4,23,113
147,42,128,1100,9,1.7,1011.8,-1.9,0,0.7,0,107
159,40,127,1100,2,1.1,1011.4,-2.3,0,0.4,1,104
160,44,125,1200,2,0.2,1011.1,-3.4,0,0.5,2,112
177,47,119,1300,2,-0.3,1010.5,-2.8,0,0.1,3,119
202,60,114,1500,2,-0.4,1010.5,-2.3,0,0.9,4,144
235,35,110,1700,2,-0.2,1010.5,-2.4,0,0.8,5,143
233,20,112,2100,2,1.1,1011.2,-2.7,0,1.2,6,142
232,21,113,2600,2,3.2,1010.6,-3.8,0,1.4,7,150
219,36,117,2399,2,4.8,1010.3,-2.5,0,1.2,8,164
217,65,121,2200,2,6.6,1010.1,-3.9,0,0.8,9,171
219,74,124,2000,7,8.2,1009.5,-4,0,0.8,10,176
214,68,132,1800,14,9.7,1008.6,-0.2,0,2.6,11,171
284,68,136,1899,14,10.7,1007.6,-0.2,0,2.7,12,213
253,78,113,1500,34,11.8,1006.3,0.5,0,2.9,13,218
243,81,103,1399,43,12.3,1005.3,-0.3,0,5.4,14,219
249,90,116,1500,47,12.8,1004.3,0.2,0,4.3,15,218
271,96,136,1600,37,12.9,1003.4,0.3,0,3.1,16,222
261,103,143,1700,25,12.5,1003.6,0.6,0,3.8,17,213
276,116,149,2000,12,11.8,1003.7,1.4,0,1.2,18,212
276,116,149,0,2.7846,11.4,1004.1,2.1,0,1.3,19,212
304,102,156,2399,2,10.3,1005,0.9,0,2.1,20,222
293,80,150,2200,2,7.7,1004.5,2.4,0,0.1,21,216
301,69,151,2500,2,6.2,1004.2,1.9,0,0.5,22,243
316,51,140,2600,2,7.1,1003.5,3.3,0,1.1,23,242
256,44,110,1500,2,8,1002.9,3.8,0,1.5,0,165
204,38,91,1200,6,7.3,1002.8,3.9,0,1.9,1,128
183,30,83,1100,7,6.1,1002.2,3.6,0,1,2,123
172,23,80,1000,3,4.3,1001.7,3,0,0.8,3,130
151,20,74,1000,4,2.9,1001.5,1.9,0,0.9,4,131
138,16,73,1100,2,2.8,1001.4,2.2,0,0.5,5,135
185,16,76,1700,2,4.2,1003.3,1.1,0,1.4,6,152
226,17,80,2000,2,5.3,1004.2,2.1,0,1.6,7,166
324,25,92,2600,2,7.6,1004.6,3.6,0,2,8,245
316,34,89,2399,2,10.6,1004.5,3.8,0,3.3,9,218
283,62,82,1700,5,14.5,1003.8,0,0,2.5,10,196
158,92,80,1399,22,17.2,1003.3,-2,0,4.4,11,157
71,50,69,1000,47,18.6,1003.2,-5.5,0,5.4,12,82
18,23,48,600,73,19.5,1002.8,-5.5,0,3.3,13,25
25,23,48,400,78,18.9,1002.9,-6.7,0,5,14,25
13,15,45,400,80,18.2,1003.4,-8.1,0,5.8,15,11
11,12,40,0,86.5368,17.2,1003.9,-10.6,0,4.4,16,7
6,10,35,400,86,14.5,1005.5,-12.7,0,3.9,17,3
17,10,34,400,82,12.7,1007.2,-13.3,0,3.5,18,4
16,9,40,400,76,11.6,1009,-15.1,0,4.2,19,10
14,8,45,400,72,10.9,1010.5,-14.8,0,2.7,20,14
16,8,42,400,76,10.4,1012.2,-15.2,0,3.2,21,6
7,7,40,400,76,9.7,1013,-15,0,2.3,22,6
7,7,40,400,71,8.1,1014,-14.2,0,2.8,23,6
6,8,47,400,67,6.8,1014.4,-14.1,0,2.3,0,3
6,9,48,400,71,5.9,1014.7,-11.7,0,2,1,3
6,8,41,400,70,5.3,1014.8,-13.7,0,3,2,3
8,4,38,0,0,4.5,1014.8,-12.5,0,2.1,3,5
8,5,38,300,0,4.3,1015.7,-13.6,0,2,4,6
8,5,36,300,68,4.3,1016.3,-15.1,0,2.3,5,5
6,4,36,300,68,4.6,1016.9,-14.8,0,1,6,3
6,4,44,300,62,5.4,1017.3,-15.8,0,2.1,7,3
9,4,57,300,51,6.8,1017.6,-15.9,0,1.8,8,9
9,4,57,300,53,7.4,1017.7,-16.1,0,1.4,9,9
11,7,60,400,50,8.8,1017.6,-11.8,0,1.4,10,4
38,12,77,500,45,9.5,1017.1,-8.6,0,3.4,11,14
40,10,66,400,59,10.7,1016.3,-10.8,0,2.7,12,6
51,10,52,300,77,11.2,1015,-8.1,0,5.1,13,13
25,7,50,300,82,12.7,1014.1,-9.1,0,3.5,14,13
25,8,50,0,79.254,13.8,1013.5,-14.2,0,3.2,15,14
10,9.1392,57.0734,0,81.396,14.2,1013.5,-13,0,1.9,16,10
0,9.7104,69.3914,0,77.112,12.9,1013.3,-14,0,1.7,17,10
15,6.8544,75.3451,0,70.4718,9.5,1014.2,-2.8,0,3.9,18,12
228,13.9944,99.5705,0,46.4814,8.5,1014.9,-1.9,0,3.6,19,46
182,22.2768,104.703,0,37.2708,8.2,1015.6,-1.9,0,1.4,20,99
174,26.5608,102.0341,0,33.4152,6.4,1016.2,-2.2,0,0.4,21,110
159,24.5616,107.5772,0,22.9194,4.6,1016.1,-1.8,0,0.2,22,109
159,17.9928,125.6436,0,1.2852,2.8,1016,-2.3,0,1,23,107
165,9.996,126.4648,0,0,2.1,1016.3,-3.8,0,1.4,0,102
50,14.5656,116.6104,0,0,2.6,1016.6,-5.8,0,1.1,1,71
41,14.8512,109.8355,0,0,2.2,1016.4,-5.7,0,0.4,2,38
44,11.7096,105.5242,0,0,3.5,1016.3,-4.7,0,1.5,3,32
70,15.708,105.7295,0,0,3.2,1016.9,-6,0,1.3,4,34
161,18.564,103.4712,0,0,2.2,1017.6,-5.9,0,1.2,5,68
137,16.8504,99.1599,0,0,2.6,1018,-5.8,0,2,6,81
131,17.7072,94.8486,0,0,4.2,1018.4,-4.5,0,1.5,7,79
166,39.1272,95.6698,0,0,6.5,1018.8,-5.8,0,2.3,8,87
122,60.8328,96.0804,0,5.5692,7.9,1018.3,-7.4,0,1.4,9,76
122,61,97,0,19.278,8.7,1017.6,-7.9,0,2.3,10,76
107.5,48,69,1700,34,9.6,1016.3,-8.5,0,1.5,11,3
93,49,71,1800,42,9.1,1015.8,-7.2,0,1.9,12,3
113,52,72,1800,50,9.8,1014.9,-6.1,0,0.4,13,56
164,56,85,1899,48,9.6,1014.4,-6.7,0,0.8,14,106
147,50,100,1700,44,9.5,1014.2,-5.2,0,1.7,15,123
152,45,108,1600,40,9.6,1014.1,-5.9,0,0.8,16,120
152,39,111,1399,36,9.1,1013.9,-6,0,2.5,17,119
136,38,109,1300,37,8.3,1014.3,-3.9,0,1.9,18,113
145,42,113,1200,28,7.5,1015,-1.5,0,2.4,19,106
216,43,117,1300,16,6,1016.1,-3.4,0,2.3,20,109
160,36,97,1200,17,5.3,1016.7,-3.3,0,1.8,21,81
113,37,87,1200,17,5.2,1016.7,-2.9,0,2,22,70
84,48,77,1100,23,4.7,1017.1,-3.3,0,1.3,23,55
84,48,77,1000,14,4.3,1017.1,-4.5,0,1.4,0,55
62,50,73,900,22,3.8,1017,-5.7,0,2.2,1,56
69,45,71,1100,20,2.9,1016.8,-3.5,0,1.5,2,54
86,47,81,1800,8,2.9,1016.9,-4.3,0,1.8,3,57
103,53,82,2000,6,2.5,1016.7,-4.3,0,1.4,4,68
104,65,83,2299,6,2.6,1016.7,-6,0,0.4,5,75
104,69,82,2299,12,2.5,1017.4,-5.2,0,1.7,6,69
120,62,94,2399,2,4.1,1017.7,-4.9,0,0.7,7,68
138,86,86,2600,5,5.7,1018.4,-6.6,0,2.3,8,80
129,101,79,2399,22,7.3,1018.3,-5.8,0,2.8,9,80
124,95,75,2299,37,8.4,1018.2,-5.5,0,1.3,10,83
124,95,75,2299,41,9.4,1017.6,-5.7,0,2.1,11,83
148,87,88,2200,47,10.3,1016.6,-3.1,0,1.7,12,114
143,81,88,1899,61,10.8,1015.7,-1.6,0,1.9,13,115
136,76,88,1700,76,10.9,1015,0,0,1.8,14,116
136,76,88,1899,85,10.8,1014.6,-0.7,0,2.4,15,116
131,56,96,1600,80,10,1014.5,-0.5,0,2.5,16,110
124,43,96,1100,76,9,1015.1,-0.3,0,2.4,17,103
108,30,88,700,78,7.7,1015.5,0.9,0,1.7,18,90
124,18,86,700,64,6.8,1016.9,1.3,0,1.5,19,96
119,13,84,700,48,6.1,1017.6,1,0,1.4,20,110
119,13,84,800,38,5.5,1017.8,1.2,0,1.5,21,110
104,11,82,800,28,5.5,1017.9,1.6,0,1.8,22,119
118,12,94,900,9,5,1017.7,1.5,0,1.5,23,110
113,12,87,1000,7,4.9,1017.9,1.6,0,1.3,0,106
123,14,96,1100,2,4.8,1017.4,1.6,0,1.8,1,120
131,19,92,1399,2,4.8,1016.9,2,0,1.1,2,128
130,20,87,1399,2,4.9,1016.4,2.1,0,0.4,3,124
149,21,88,1700,2,4.8,1016.1,2.2,0,1.2,4,138
159,21,76,1600,2,4.5,1016,2.2,0,1.7,5,148
159,18,67,1399,5,4.4,1015.9,1.9,0,1.4,6,155
155,16,67,1300,2,4.7,1016.4,2.2,0,0.7,7,135
155,16,67,1200,2,4.9,1016,2.4,0,1.5,8,135
181,19,70,1300,2,5.4,1015.5,2.6,0,1.3,9,167
181,19,70,1399,2,5.7,1014.8,2.3,0,0.6,10,167
222,24,70,1500,2,5.8,1014.2,2.6,0,1.6,11,205
246,25,72,1500,2,6.2,1012.9,2.5,0,2.4,12,203
259,26,72,1500,2,5.9,1011.9,2.5,0,2.9,13,212
270,23,77,1600,2,6,1010.5,2.8,0,2,14,223
272,17,77,1500,2,6.7,1009.7,2.9,0,1.7,15,228
277,25,79,1500,2,6.9,1009.4,3,0,1.6,16,216
289,27,86,1500,2,6.3,1009.2,2.9,0,1.7,17,229
289,27,86,1600,2,5.7,1009.6,2.7,0,2.3,18,229
293,25,95,1700,2,5.6,1009.6,2.8,0,1.3,19,234
303,14,87,1700,2,6.1,1009.8,2.7,0,1.2,20,231
292,15,85,1700,2,5.9,1009.9,2.9,0,1.8,21,237
275,17,87,1700,2,6.5,1009.7,2.9,0,2,22,236
283,20,86,1800,2,6.3,1009.1,3.1,0,0.4,23,241
264,24,90,1700,2,6.6,1009.5,3.4,0,0.8,0,237
266,24,90,1899,2,6.6,1008.6,3.9,0,0.7,1,242
260,24,94,2200,2,6.4,1008.6,4.1,0,1.1,2,244
267,36,91,0,0,5.5,1007.9,3.5,0,0.8,3,249
267,36,91,2200,0,4.6,1007.5,3.1,0,0.5,4,249
256,29,100,2299,2,3.4,1007.9,2.5,0,0.5,5,244
256,29,100,2500,2,5,1008.5,0.2,0,2.3,6,244
248,18,89,2399,2,11.9,1008.2,-4.3,0,4,7,243
150,34,38,400,52,12.7,1009.2,-3.2,0,5.1,8,26
113,21,32,300,63,11.9,1010,-2.7,0,4.8,9,16
44,22,39,300,61,12.2,1010.9,-3.6,0,6.7,10,32
47,20,32,400,66,14.7,1010.6,-3.2,0,4.3,11,31
66,17,27,400,77,15.7,1011.1,-4.8,0,5.2,12,26
120,26,37,500,89,16.1,1011.2,-6.9,0,7.3,13,54
115,23,50,500,95,16.7,1011.5,-7.8,0,6.2,14,46
86,20,62,800,98,16.5,1012.3,-7.9,0,6.3,15,44
86,20,62,1100,103,15.9,1013,-9.2,0,4.5,16,44
14,15,80,1200,105,14.6,1013.7,-8.8,0,2.7,17,3
27,10,85,1000,92,12.8,1014.5,-10.3,0,2.6,18,3
28,6,79,800,83,11.5,1015.7,-10.1,0,1.4,19,34
50,4,94,500,48,10.4,1017.2,-11.6,0,2.4,20,24
36,3,94,600,25,9.9,1017.6,-16.4,0,1.9,21,30
36,3,71,400,58,6,1017.6,-12.1,0,1.1,22,27
28,3,71,400,31,3.4,1018.1,-10.3,0,0.5,23,27
32,3,92,500,17,5,1018,-12.5,0,1.3,0,28
33,3,106,500,16,1.7,1017.7,-3.8,0,1.3,1,25
81,7,103,600,2,0.5,1017.4,-6.6,0,0.6,2,15
81,7,114,700,2,0,1016.9,-7.1,0,0.7,3,15
99,11,110,800,2,1.1,1016.5,-2.3,0,1.4,4,32
100,15,110,1399,2,3.6,1016.6,0.5,0,1.2,5,58
236,14,111,1800,2,2.9,1016.5,0.5,0,1.2,6,101
156,18,94,2000,2,6.3,1016.2,-1.6,0,0.5,7,119
110,60,92,1800,2,8.3,1015.6,-1,0,0.9,8,101
110,60,92,1800,10,10.6,1015.2,1.7,0,2.4,9,101
217,86,116,2000,23,12.4,1014,-0.2,0,2.1,10,169
189,75,113,1899,43,14.3,1012.4,-0.2,0,1,11,105
189,44,75,1500,80,15.1,1011,0.9,0,3.6,12,201
146,44,55,1399,107,16.6,1009.4,-0.2,0,3.3,13,144
148,45,62,1399,107,17.7,1008,-0.6,0,4.6,14,143
170,54,83,2000,126,18.2,1006.7,-0.6,0,4.1,15,152
201,60,104,1700,123,17.5,1006.3,-1.2,0,3.1,16,162
206,68,121,2000,128,16.9,1005.8,-0.8,0,2.6,17,156
202,65,136,2000,98,15.9,1005.6,-1.2,0,3.1,18,148
187,59,143,1600,71,15.2,1005.9,-1,0,2.2,19,132
187,59,143,1399,68,13.6,1005.7,-1.2,0,1.9,20,133
188,55,141,1100,48,10.6,1005.6,1.1,0,1.4,21,131
187,58,160,1200,17,8.5,1005.5,0.9,0,0.1,22,136
214,47,163,1200,2,8.4,1005.3,0.6,0,1.4,23,146
214,47,163,1399,2,8.4,1004.7,0.1,0,1,0,146
256,29,146,1700,2,7.6,1004.4,1.4,0,1,1,167
256,29,146,1600,2,6.6,1004.3,0.9,0,1.3,2,167
231,29,151,1500,2,6.5,1004.2,0.6,0,1.3,3,175
231,29,151,1600,2,5.9,1004.3,1,0,1.3,4,175
237,26,138,1700,2,5.4,1004.8,0.4,0,1.2,5,181
256,21,124,1800,2,6.4,1005.4,0.3,0,1.3,6,166
262,26,118,2200,2,9.7,1006.1,0.3,0,2.5,7,162
280,52,120,2299,2,12.7,1006.3,-0.2,0,2,8,160
279,52,120,1800,17,15.7,1006.7,-0.5,0,1.9,9,160
233,50,95,1399,46,18,1006.8,-1.3,0,3.6,10,135
233,50,95,1399,76,19.6,1006.6,2,0,1.4,11,135
218,60,95,1200,98,19.6,1006.3,2,0,3.4,12,161
263,72,105,2100,133,19.6,1005.9,2.4,0,1.3,13,187
303,80,124,3100,133,17.9,1006.2,1.8,0,3.4,14,206
396,91,101,3700,137,16.9,1006.5,0.9,0,4.1,15,232
294,80,85,1800,129,15.6,1007,-0.6,0,2.9,16,169
189,62,96,1200,107,14,1007.6,-0.9,0,2.6,17,123
189,62,96,1000,83,12.8,1008.3,-2.3,0,1.6,18,123
119,27,99,800,82,11.7,1009.3,-1.1,0,1.1,19,78
128,23,114,800,47,10,1009.9,-0.8,0,1.7,20,71
120,20,128,1000,18,9.6,1010.4,-1.8,0,0.8,21,71
120,20,128,900,17,8.9,1009.8,-2.1,0,0.7,22,71
110,16,123,900,9,6.9,1010.3,-1.8,0,0.5,23,63
110,16,123,800,6,7.1,1010.3,1,0,0.6,0,63
48,25,65,1000,60,8.7,1009.9,-2.6,0,1.4,1,48
49,31,57,1100,70,8.7,1009.9,-2.6,0,1.4,2,41
43,40,53,1500,72,8.5,1009.7,-2.5,0,1.4,3,46
35,40,52,1200,71,8,1009.3,-3.8,0,1.7,4,46
41,40,52,1300,70,8,1009.3,-4.2,0,2.4,5,46
51,38,54,1399,69,8.2,1009.3,-3.7,0,1.9,6,43
